Date,Price,Open,High,Low,Volume
12/02/2013,38.45,38.09,38.78,38.06,42950000
11/29/2013,38.13,37.82,38.29,37.82,22090000
11/27/2013,37.6,37.57,37.76,37.49,26000000
11/26/2013,37.35,37.57,37.65,37.35,34470000
11/25/2013,37.64,37.93,37.95,37.57,30650000
11/22/2013,37.57,37.52,37.68,37.33,27980000
11/21/2013,37.4,37.27,37.53,37.26,23060000
11/20/2013,37.08,36.92,37.41,36.86,32229999
11/19/2013,36.74,36.85,37.23,36.67,44270000
11/18/2013,37.2,37.35,37.58,37.07,53280000
11/15/2013,37.84,37.95,38.02,37.72,50600000
11/14/2013,38.02,37.87,38.13,37.72,46190000
11/13/2013,38.16,36.98,38.16,36.9,44960000
11/12/2013,37.36,37.38,37.59,37.2,31650000
11/11/2013,37.59,37.69,37.77,37.35,26870000
11/08/2013,37.78,37.67,37.78,37.34,36740000
11/07/2013,37.5,37.96,38.01,37.43,60450000
11/06/2013,38.18,37.24,38.22,37.06,88950000
11/05/2013,36.64,35.79,36.71,35.77,51680000
11/04/2013,35.94,35.59,35.98,35.55,28060000
11/01/2013,35.52,35.67,35.69,35.39,40270000
10/31/2013,35.41,35.66,35.69,35.34,41690000
10/30/2013,35.54,35.53,35.79,35.43,37000000
10/29/2013,35.52,35.63,35.72,35.26,31700000
10/28/2013,35.57,35.61,35.73,35.27,38380000
10/25/2013,35.73,35.88,36.29,35.47,113490000
10/24/2013,33.72,33.82,34.1,33.57,53210000
10/23/2013,33.76,34.35,34.49,33.67,58600000
10/22/2013,34.58,35.02,35.1,34.52,40440000
10/21/2013,34.99,34.98,35.2,34.91,27440000
10/18/2013,34.96,34.82,34.99,34.33,41810000
10/17/2013,34.92,34.45,34.99,34.37,31360000
10/16/2013,34.64,34.6,34.9,34.56,35110000
10/15/2013,34.49,34.67,34.99,34.47,47110000
10/14/2013,34.45,33.9,34.5,33.78,27760000
10/11/2013,34.13,33.68,34.14,33.68,30030000
10/10/2013,33.76,33.31,33.89,33.26,42880000
10/09/2013,33.07,33.07,33.35,32.96,35880000
10/08/2013,33.01,33.31,33.33,32.8,41020000
10/07/2013,33.3,33.6,33.71,33.2,35070000
10/04/2013,33.88,33.69,33.99,33.62,33009999
10/03/2013,33.86,33.88,34.0,33.42,38710000
10/02/2013,33.92,33.36,34.03,33.29,46950000
10/01/2013,33.58,33.35,33.61,33.3,36720000
09/30/2013,33.28,33.0,33.31,32.7,39840000
09/27/2013,33.27,32.88,33.75,32.87,55350000
09/26/2013,32.77,32.64,33.0,32.59,28500000
09/25/2013,32.51,32.49,32.8,32.4,28910000
09/24/2013,32.45,32.87,32.87,32.15,40680000
09/23/2013,32.74,32.54,32.97,32.5,39830000
09/20/2013,32.79,33.41,33.48,32.69,102900000
09/19/2013,33.64,33.48,33.68,33.32,42030000
09/18/2013,33.32,32.99,33.4,32.83,64099999
09/17/2013,32.93,33.42,33.47,32.9,84720000
09/16/2013,32.8,33.38,33.5,32.73,55020000
09/13/2013,33.03,32.77,33.07,32.51,40910000
09/12/2013,32.69,32.72,32.78,32.59,32869999
09/11/2013,32.74,32.57,32.93,32.53,39090000
09/10/2013,32.39,31.9,32.4,31.79,56890000
09/09/2013,31.66,31.22,31.79,31.2,49630000
09/06/2013,31.15,31.31,31.39,31.13,75440000
09/05/2013,31.23,31.1,31.44,30.95,71640000
09/04/2013,31.2,31.39,31.47,31.11,142320000
09/03/2013,31.88,31.75,32.07,31.29,154510000
08/30/2013,33.4,33.37,33.48,33.09,42780000
08/29/2013,33.55,32.93,33.6,32.8,45280000
08/28/2013,33.02,33.39,33.6,33.0,44260000
08/27/2013,33.26,33.52,34.1,33.15,58520000
08/26/2013,34.15,34.4,34.67,34.03,72790000
08/23/2013,34.75,35.17,35.2,34.0,225490000
08/22/2013,32.39,32.19,32.49,32.1,31170000
08/21/2013,31.61,31.61,32.01,31.54,37410000
08/20/2013,31.62,31.44,31.9,31.37,22980000
08/19/2013,31.39,31.76,31.97,31.38,27910000
08/16/2013,31.8,31.79,31.99,31.66,32869999
08/15/2013,31.79,32.0,32.18,30.84,33340000
08/14/2013,32.35,32.14,33.36,31.7,48530000
08/13/2013,32.23,32.51,32.55,32.21,39470000
08/12/2013,32.87,32.46,32.97,32.46,25500000
08/09/2013,32.7,32.77,32.9,32.47,26800000
08/08/2013,32.89,32.24,33.07,32.05,59040000
08/07/2013,32.06,31.54,32.1,31.25,38080000
08/06/2013,31.58,31.55,31.67,31.38,36330000
08/05/2013,31.7,31.9,32.0,31.64,30990000
08/02/2013,31.89,31.69,31.9,31.57,29200000
08/01/2013,31.67,32.06,32.09,31.6,42560000
07/31/2013,31.84,31.97,32.05,31.71,43900000
07/30/2013,31.85,31.78,32.12,31.55,45800000
07/29/2013,31.54,31.47,31.6,31.4,28870000
07/26/2013,31.62,31.26,31.62,31.2,38640000
07/25/2013,31.39,31.62,31.65,31.25,63220000
07/24/2013,31.96,32.03,32.19,31.89,52810000
07/23/2013,31.82,31.91,32.04,31.71,65819999
07/22/2013,32.01,31.7,32.01,31.6,79040000
07/19/2013,31.4,32.4,32.67,31.02,248430000
07/18/2013,35.44,35.72,35.89,35.22,49550000
07/17/2013,35.74,36.34,36.39,35.49,37290000
07/16/2013,36.27,36.01,36.43,35.96,36380000
07/15/2013,36.17,35.66,36.22,35.58,34150000
07/12/2013,35.67,35.58,35.73,35.28,35500000
07/11/2013,35.69,35.0,35.77,34.9,53640000
07/10/2013,34.7,34.34,34.81,34.32,29660000
07/09/2013,34.35,34.58,34.6,34.14,25320000
07/08/2013,34.33,34.35,34.59,33.98,32400000
07/05/2013,34.21,34.09,34.24,33.58,26090000
07/03/2013,34.01,33.66,34.37,33.6,15990000
07/02/2013,33.94,34.41,34.44,33.63,37630000
07/01/2013,34.36,34.75,34.99,34.33,31060000
06/28/2013,34.55,34.38,34.79,34.34,65550000
06/27/2013,34.62,34.52,34.78,34.5,28990000
06/26/2013,34.35,34.12,34.48,33.89,48670000
06/25/2013,33.67,34.08,34.38,33.46,44070000
06/24/2013,33.72,32.94,34.2,32.57,56110000
06/21/2013,33.27,33.66,33.73,33.05,85340000
06/20/2013,33.49,34.26,34.33,33.37,54500000
06/19/2013,34.59,34.96,35.09,34.59,30820000
06/18/2013,34.98,34.97,35.17,34.9,28620000
06/17/2013,35.0,34.69,35.16,34.63,49670000
06/14/2013,34.4,34.55,34.69,34.25,53200000
06/13/2013,34.72,34.99,35.02,34.59,45650000
06/12/2013,35.0,35.14,35.27,34.85,37370000
06/11/2013,34.84,35.05,35.18,34.68,39440000
06/10/2013,35.47,35.51,35.65,35.14,36000000
06/07/2013,35.67,35.25,35.78,35.06,40760000
06/06/2013,34.96,34.84,35.11,34.49,37630000
06/05/2013,34.78,34.6,34.89,34.43,46030000
06/04/2013,34.99,35.62,35.74,34.77,65540000
06/03/2013,35.59,34.92,35.63,34.83,51260000
05/31/2013,34.9,34.82,35.28,34.79,56170000
05/30/2013,35.03,34.85,35.25,34.81,51130000
05/29/2013,34.88,34.74,35.02,34.57,38420000
05/28/2013,35.02,34.42,35.18,34.41,48220000
05/24/2013,34.27,33.92,34.28,33.9,33180000
05/23/2013,34.15,34.23,34.55,33.9,51110000
05/22/2013,34.61,34.79,34.84,34.36,66050000
05/21/2013,34.85,35.1,35.27,34.72,48710000
05/20/2013,35.08,34.73,35.09,34.68,54030000
05/17/2013,34.87,34.13,34.87,34.1,60670000
05/16/2013,34.08,33.64,34.15,33.55,59380000
05/15/2013,33.84,33.45,33.9,33.43,46310000
05/14/2013,33.53,32.86,33.53,32.8,56870000
05/13/2013,33.03,32.61,33.07,32.55,36040000
05/10/2013,32.69,32.67,32.72,32.32,36400000
05/09/2013,32.66,32.85,33.0,32.59,46420000
05/08/2013,32.99,33.07,33.24,32.65,51600000
05/07/2013,33.31,33.65,33.79,33.24,43080000
05/06/2013,33.75,33.42,33.91,33.25,40980000
05/03/2013,33.49,33.23,33.52,33.08,46790000
05/02/2013,33.16,32.63,33.17,32.39,46070000
05/01/2013,32.72,32.93,33.08,32.6,54340000
04/30/2013,33.1,32.56,33.11,32.28,75170000
04/29/2013,32.61,31.8,32.68,31.77,59120000
04/26/2013,31.79,31.9,31.98,31.45,47800000
04/25/2013,31.94,31.71,32.84,31.54,110700000
04/24/2013,31.76,30.62,31.92,30.6,90960000
04/23/2013,30.6,30.7,30.9,30.38,59130000
04/22/2013,30.83,30.3,31.18,30.27,137910000
04/19/2013,29.77,29.62,30.24,29.61,99790000
04/18/2013,28.79,28.95,28.98,28.5,56910000
04/17/2013,28.82,28.85,29.04,28.6,52840000
04/16/2013,28.97,28.9,29.14,28.7,52800000
04/15/2013,28.69,28.65,28.98,28.51,56340000
04/12/2013,28.79,28.85,29.02,28.66,62890000
04/11/2013,28.93,29.1,29.2,28.73,130919999
04/10/2013,30.28,29.57,30.32,29.52,71120000
04/09/2013,29.61,28.73,29.82,28.68,77740000
04/08/2013,28.59,28.73,28.73,28.47,34760000
04/05/2013,28.7,28.22,28.78,28.11,50930000
04/04/2013,28.59,28.39,28.61,28.27,45270000
04/03/2013,28.56,28.75,28.95,28.54,35060000
04/02/2013,28.8,28.59,28.85,28.52,28460000
04/01/2013,28.61,28.64,28.66,28.36,29200000
03/28/2013,28.61,28.32,28.66,28.26,55460000
03/27/2013,28.37,28.14,28.45,28.08,36050000
03/26/2013,28.16,28.24,28.34,28.11,27830000
03/25/2013,28.16,28.3,28.35,27.96,44150000
03/22/2013,28.25,28.19,28.34,28.1,28720000
03/21/2013,28.11,28.11,28.36,28.05,34230000
03/20/2013,28.32,28.34,28.49,28.18,35450000
03/19/2013,28.18,28.12,28.22,28.03,51900000
03/18/2013,28.1,27.88,28.28,27.81,44830000
03/15/2013,28.04,28.03,28.16,27.98,92710000
03/14/2013,28.14,28.0,28.16,27.93,55920000
03/13/2013,27.91,27.87,28.02,27.75,29100000
03/12/2013,27.91,27.84,27.95,27.64,39260000
03/11/2013,27.87,27.94,27.97,27.67,36640000
03/08/2013,28.0,28.25,28.33,27.96,37670000
03/07/2013,28.14,28.11,28.28,28.0,29200000
03/06/2013,28.09,28.21,28.23,27.78,51450000
03/05/2013,28.35,28.29,28.54,28.16,41440000
03/04/2013,28.15,27.85,28.15,27.7,38170000
03/01/2013,27.95,27.72,27.98,27.52,34850000
02/28/2013,27.8,27.88,27.97,27.74,35840000
02/27/2013,27.81,27.42,28.0,27.33,36400000
02/26/2013,27.37,27.38,27.6,27.34,49930000
02/25/2013,27.37,27.97,28.05,27.37,48020000
02/22/2013,27.76,27.68,27.76,27.48,31430000
02/21/2013,27.49,27.74,27.74,27.23,49090000
02/20/2013,27.87,28.13,28.2,27.83,44110000
02/19/2013,28.05,27.88,28.09,27.8,38810000
02/15/2013,28.01,28.04,28.16,27.88,49660000
02/14/2013,28.04,27.92,28.06,27.87,32659999
02/13/2013,28.03,27.93,28.11,27.88,41720000
02/12/2013,27.88,27.88,28.0,27.75,35990000
02/11/2013,27.86,27.65,27.92,27.5,32250000
02/08/2013,27.55,27.35,27.71,27.31,33320000
02/07/2013,27.28,27.35,27.39,27.1,38030000
02/06/2013,27.34,27.38,27.54,27.25,41890000
02/05/2013,27.5,27.62,27.66,27.36,35410000
02/04/2013,27.44,27.87,28.02,27.42,50540000
02/01/2013,27.93,27.67,28.05,27.55,55570000
01/31/2013,27.45,27.79,27.97,27.4,50540000
01/30/2013,27.85,28.01,28.19,27.76,43590000
01/29/2013,28.01,27.82,28.13,27.6,49250000
01/28/2013,27.91,28.01,28.23,27.76,56060000
01/25/2013,27.88,27.58,28.23,27.39,81850000
01/24/2013,27.63,27.7,28.07,27.47,101740000
01/23/2013,27.61,27.2,27.64,27.2,50390000
01/22/2013,27.15,27.3,27.45,27.0,58660000
01/18/2013,27.25,27.1,27.29,27.04,52170000
01/17/2013,27.25,27.19,27.47,27.06,51690000
01/16/2013,27.04,27.15,27.23,27.01,41080000
01/15/2013,27.21,26.83,27.29,26.82,48240000
01/14/2013,26.89,26.9,27.08,26.76,48320000
01/11/2013,26.83,26.49,26.93,26.28,55520000
01/10/2013,26.46,26.65,26.98,26.29,71430000
01/09/2013,26.7,26.72,26.75,26.56,49050000
01/08/2013,26.55,26.75,26.79,26.46,44700000
01/07/2013,26.69,26.77,26.88,26.64,37120000
01/04/2013,26.74,27.27,27.34,26.73,52520000
01/03/2013,27.25,27.63,27.65,27.16,48300000
01/02/2013,27.62,27.25,27.73,27.15,52910000
12/31/2012,26.71,26.59,26.77,26.37,42760000
12/28/2012,26.55,26.71,26.9,26.55,28250000
12/27/2012,26.96,26.89,27.09,26.57,39390000
12/26/2012,26.86,27.03,27.2,26.7,31640000
12/24/2012,27.06,27.2,27.25,27.0,20840000
12/21/2012,27.45,27.45,27.49,27.0,98780000
12/20/2012,27.68,27.36,27.68,27.15,52610000
12/19/2012,27.31,27.69,27.73,27.25,53520000
12/18/2012,27.56,27.25,27.63,27.14,50490000
12/17/2012,27.09,26.79,27.21,26.68,42050000
12/14/2012,26.81,27.11,27.13,26.7,42080000
12/13/2012,27.11,27.32,27.52,26.95,45080000
12/12/2012,27.24,27.53,27.62,27.08,43970000
12/11/2012,27.32,27.05,27.49,27.05,52290000
12/10/2012,26.94,26.56,26.97,26.52,47040000
12/07/2012,26.45,26.82,26.82,26.37,46180000
12/06/2012,26.73,26.81,26.98,26.61,39190000
12/05/2012,26.67,26.38,26.93,26.26,68280000
12/04/2012,26.37,26.5,26.63,26.34,49800000
12/03/2012,26.43,26.78,26.82,26.4,53170000
11/30/2012,26.61,27.05,27.13,26.49,83690000
11/29/2012,26.95,27.11,27.36,26.86,69560000
11/28/2012,27.36,27.01,27.39,26.77,53020000
11/27/2012,27.08,27.36,27.38,27.04,45020000
11/26/2012,27.39,27.54,27.58,27.17,85200000
11/23/2012,27.7,27.23,27.77,27.2,57850000
11/21/2012,26.95,26.71,27.17,26.67,66360000
11/20/2012,26.71,26.76,26.8,26.46,47070000
11/19/2012,26.73,26.8,26.8,26.47,57180000
11/16/2012,26.52,26.67,26.7,26.34,64090000
11/15/2012,26.66,26.88,26.97,26.63,50960000
11/14/2012,26.84,27.24,27.29,26.8,76100000
11/13/2012,27.09,27.02,27.3,26.75,131690000
11/12/2012,28.22,28.94,29.01,28.21,61110000
11/09/2012,28.83,28.88,29.19,28.8,43300000
11/08/2012,28.81,29.12,29.37,28.8,49840000
11/07/2012,29.08,29.53,29.82,29.05,57880000
11/06/2012,29.86,29.82,30.2,29.61,43410000
11/05/2012,29.63,29.62,29.74,29.33,38070000
11/02/2012,29.5,29.59,29.77,29.33,57140000
11/01/2012,29.52,28.84,29.56,28.82,72050000
10/31/2012,28.54,28.55,28.88,28.5,69470000
10/26/2012,28.21,27.86,28.34,27.84,57790000
10/25/2012,27.88,28.19,28.2,27.86,54080000
10/24/2012,27.9,28.16,28.2,27.87,53330000
10/23/2012,28.05,27.77,28.2,27.76,64420000
10/22/2012,28.0,28.73,28.83,27.83,83380000
10/19/2012,28.64,29.05,29.08,28.5,90480000
10/18/2012,29.5,29.65,29.73,29.26,59240000
10/17/2012,29.59,29.3,29.64,29.09,44210000
10/16/2012,29.49,29.45,29.74,29.32,47750000
10/15/2012,29.51,29.37,29.72,29.25,42450000
10/12/2012,29.2,28.97,29.32,28.8,46470000
10/11/2012,28.95,29.21,29.25,28.87,41490000
10/10/2012,28.98,29.15,29.31,28.95,47230000
10/09/2012,29.28,29.68,29.74,29.18,45130000
10/08/2012,29.78,29.64,29.92,29.55,29760000
10/05/2012,29.85,30.23,30.25,29.74,41140000
10/04/2012,30.03,29.97,30.03,29.57,43640000
10/03/2012,29.86,29.75,29.99,29.67,46660000
10/02/2012,29.66,29.68,29.89,29.5,43340000
10/01/2012,29.49,29.81,29.98,29.42,54040000
09/28/2012,29.76,30.18,30.26,29.74,54230000
09/27/2012,30.16,30.17,30.4,29.89,47130000
09/26/2012,30.16,30.28,30.6,30.04,54680000
09/25/2012,30.39,30.95,31.0,30.36,54280000
09/24/2012,30.78,31.0,31.07,30.64,46830000
09/21/2012,31.19,31.43,31.61,31.09,102350000
09/20/2012,31.45,30.95,31.48,30.91,45550000
09/19/2012,31.05,31.09,31.19,31.04,48880000
09/18/2012,31.18,31.1,31.21,31.03,34540000
09/17/2012,31.21,31.19,31.26,31.04,36490000
09/14/2012,31.21,31.01,31.25,30.81,51420000
09/13/2012,30.93,30.89,31.18,30.4,45050000
09/12/2012,30.78,30.94,31.18,30.73,32780000
09/11/2012,30.79,30.69,30.91,30.61,25190000
09/10/2012,30.72,30.83,30.9,30.51,40520000
09/07/2012,30.95,31.04,31.07,30.73,42650000
09/06/2012,31.34,30.5,31.36,30.46,48370000
09/05/2012,30.39,30.22,30.53,30.21,33650000
09/04/2012,30.39,30.45,30.66,30.15,48560000
08/31/2012,30.82,30.6,30.96,30.38,36600000
08/30/2012,30.32,30.53,30.61,30.22,23980000
08/29/2012,30.65,30.65,30.75,30.44,23350000
08/28/2012,30.63,30.7,30.8,30.52,23950000
08/27/2012,30.69,30.93,30.96,30.59,34690000
08/24/2012,30.56,30.25,30.63,30.18,22950000
08/23/2012,30.25,30.39,30.4,30.08,28360000
08/22/2012,30.54,30.59,30.76,30.46,33439999
08/21/2012,30.8,30.76,30.96,30.61,28820000
08/20/2012,30.74,30.82,30.85,30.58,23740000
08/17/2012,30.9,30.92,30.92,30.59,32600000
08/16/2012,30.78,30.36,30.94,30.26,35790000
08/15/2012,30.2,30.11,30.28,30.02,24350000
08/14/2012,30.13,30.3,30.39,30.01,34550000
08/13/2012,30.39,30.35,30.46,30.16,23050000
08/10/2012,30.42,30.5,30.62,30.25,27810000
08/09/2012,30.5,30.39,30.65,30.3,24920000
08/08/2012,30.33,30.21,30.47,30.11,26260000
08/07/2012,30.26,30.07,30.35,29.87,28000000
08/06/2012,29.95,30.0,30.11,29.81,27470000
08/03/2012,29.75,29.53,29.94,29.48,35860000
08/02/2012,29.19,29.21,29.52,28.97,39520000
08/01/2012,29.41,29.59,29.65,29.21,31720000
07/31/2012,29.47,29.48,29.71,29.33,37620000
07/30/2012,29.64,29.75,29.82,29.46,28900000
07/27/2012,29.75,29.48,29.85,29.18,44240000
07/26/2012,29.16,29.23,29.5,29.09,45300000
07/25/2012,28.83,29.24,29.33,28.78,45580000
07/24/2012,29.15,29.24,29.36,28.9,47720000
07/23/2012,29.28,29.57,29.58,29.01,55150000
07/20/2012,30.11,31.0,31.05,30.05,64030000
07/19/2012,30.66,30.51,30.8,30.38,46660000
07/18/2012,30.45,29.6,30.45,29.46,41100000
07/17/2012,29.66,29.64,29.86,29.2,33780000
07/16/2012,29.44,29.48,29.53,29.04,27900000
07/13/2012,29.39,28.76,29.48,28.72,39090000
07/12/2012,28.63,29.15,29.18,28.54,63530000
07/11/2012,29.3,29.71,29.73,29.11,39190000
07/10/2012,29.74,30.08,30.22,29.51,37540000
07/09/2012,30.0,30.12,30.23,29.78,30680000
07/06/2012,30.18,30.61,30.7,29.95,38300000
07/05/2012,30.7,30.59,30.78,30.38,28800000
07/03/2012,30.76,30.23,30.76,30.17,20940000
07/02/2012,30.56,30.62,30.62,30.21,30590000
06/29/2012,30.59,30.45,30.69,30.14,55230000
06/28/2012,29.91,29.98,30.05,29.42,45330000
06/27/2012,30.17,30.19,30.5,30.03,33780000
06/26/2012,30.02,30.0,30.27,29.94,38420000
06/25/2012,29.86,30.3,30.32,29.62,42230000
06/22/2012,30.7,30.3,30.73,30.03,45100000
06/21/2012,30.14,30.96,31.14,30.06,48460000
06/20/2012,30.93,30.93,31.05,30.64,36260000
06/19/2012,30.7,30.19,31.11,30.05,75730000
06/18/2012,29.84,29.99,30.03,29.71,58680000
06/15/2012,30.02,29.59,30.08,29.49,62310000
06/14/2012,29.34,29.33,29.46,28.88,39460000
06/13/2012,29.13,29.22,29.44,29.05,32979999
06/12/2012,29.29,29.1,29.3,28.84,35340000
06/11/2012,28.89,29.73,29.81,28.82,46370000
06/08/2012,29.65,29.21,29.68,29.05,42550000
06/07/2012,29.23,29.64,29.7,29.17,37790000
06/06/2012,29.35,28.88,29.37,28.81,46860000
06/05/2012,28.5,28.51,28.75,28.39,45720000
06/04/2012,28.55,28.62,28.78,28.32,47930000
06/01/2012,28.45,28.76,28.96,28.44,56640000
05/31/2012,29.19,29.3,29.42,28.94,39140000
05/30/2012,29.34,29.35,29.48,29.12,41590000
05/29/2012,29.56,29.38,29.72,29.22,37760000
05/25/2012,29.06,29.2,29.36,29.01,29510000
05/24/2012,29.07,29.16,29.3,28.76,52580000
05/23/2012,29.11,29.35,29.4,28.64,65170000
05/22/2012,29.76,29.69,29.88,29.5,39510000
05/21/2012,29.75,29.1,29.79,29.06,38790000
05/18/2012,29.27,29.79,29.81,29.17,56210000
05/17/2012,29.72,29.99,30.21,29.71,48490000
05/16/2012,29.9,30.31,30.32,29.74,60080000
05/15/2012,30.21,30.64,30.8,30.15,61830000
05/14/2012,30.68,30.82,31.04,30.64,40530000
05/11/2012,31.16,30.69,31.54,30.69,43460000
05/10/2012,30.74,30.86,31.02,30.45,43840000
05/09/2012,30.76,30.19,30.83,30.1,50310000
05/08/2012,30.5,30.48,30.78,30.17,46340000
05/07/2012,30.65,30.7,30.86,30.57,48640000
05/04/2012,30.98,31.45,31.57,30.92,57930000
05/03/2012,31.76,31.88,31.9,31.61,31500000
05/02/2012,31.8,31.85,31.93,31.64,37390000
05/01/2012,32.01,32.05,32.34,31.95,43830000
04/30/2012,32.02,31.98,32.11,31.92,35710000
04/27/2012,31.98,32.12,32.22,31.88,41420000
04/26/2012,32.11,32.12,32.23,31.92,40310000
04/25/2012,32.2,31.92,32.32,31.87,62500000
04/24/2012,31.92,32.21,32.52,31.83,40870000
04/23/2012,32.12,32.31,32.5,32.03,61400000
04/20/2012,32.42,32.15,32.89,32.05,106050000
04/19/2012,31.01,31.13,31.68,30.94,54780000
04/18/2012,31.14,31.28,31.31,31.04,40560000
04/17/2012,31.44,31.27,31.61,31.2,34360000
04/16/2012,31.07,30.99,31.19,30.77,38130000
04/13/2012,30.81,30.89,31.16,30.72,39750000
04/12/2012,30.98,30.48,31.04,30.42,38310000
04/11/2012,30.34,30.43,30.53,30.23,43020000
04/10/2012,30.47,31.06,31.19,30.3,54140000
04/09/2012,31.1,31.22,31.4,30.97,31060000
04/05/2012,31.52,31.15,31.63,31.05,50310000
04/04/2012,31.21,31.66,31.69,31.05,49460000
04/03/2012,31.94,32.16,32.19,31.66,42750000
04/02/2012,32.29,32.22,32.46,31.95,35850000
03/30/2012,32.26,32.4,32.41,32.04,31750000
03/29/2012,32.12,32.06,32.19,31.81,37040000
03/28/2012,32.19,32.52,32.7,32.04,41350000
03/27/2012,32.52,32.65,32.7,32.4,36270000
03/26/2012,32.59,32.19,32.61,32.16,36760000
03/23/2012,32.01,32.1,32.11,31.72,35910000
03/22/2012,32.0,31.81,32.09,31.79,31750000
03/21/2012,31.91,31.96,32.15,31.82,37940000
03/20/2012,31.99,32.1,32.15,31.74,41570000
03/19/2012,32.2,32.53,32.61,32.15,44800000
03/16/2012,32.6,32.91,32.95,32.5,65629999
03/15/2012,32.85,32.79,32.94,32.58,49070000
03/14/2012,32.77,32.53,32.88,32.49,41990000
03/13/2012,32.67,32.24,32.69,32.15,48950000
03/12/2012,32.04,31.97,32.2,31.82,34080000
03/09/2012,31.99,32.1,32.16,31.92,34630000
03/08/2012,32.01,32.04,32.21,31.9,36750000
03/07/2012,31.84,31.67,31.92,31.53,34340000
03/06/2012,31.55,31.54,31.98,31.49,51940000
03/05/2012,31.8,32.01,32.05,31.62,45240000
03/02/2012,32.08,32.31,32.44,32.0,47320000
03/01/2012,32.29,31.93,32.39,31.85,77350000
02/29/2012,31.74,31.89,32.0,31.61,59330000
02/28/2012,31.87,31.41,31.93,31.38,45230000
02/27/2012,31.35,31.24,31.5,31.1,34580000
02/24/2012,31.48,31.48,31.5,31.24,35580000
02/23/2012,31.37,31.2,31.59,31.0,35040000
02/22/2012,31.27,31.45,31.68,31.18,49250000
02/21/2012,31.44,31.18,31.61,31.15,50830000
02/17/2012,31.25,31.2,31.32,30.95,70040000
02/16/2012,31.29,30.31,31.55,30.3,94710000
02/15/2012,30.05,30.33,30.39,30.03,43320000
02/14/2012,30.25,30.33,30.46,29.85,59660000
02/13/2012,30.58,30.63,30.77,30.43,33320000
02/10/2012,30.5,30.64,30.8,30.36,44610000
02/09/2012,30.77,30.68,30.8,30.48,50480000
02/08/2012,30.66,30.26,30.67,30.22,49660000
02/07/2012,30.35,30.15,30.48,30.05,39240000
02/06/2012,30.2,30.04,30.22,29.97,28040000
02/03/2012,30.24,30.14,30.4,30.09,41850000
02/02/2012,29.95,29.9,30.17,29.71,52230000
02/01/2012,29.89,29.79,30.05,29.76,67410000
01/31/2012,29.53,29.66,29.7,29.23,50570000
01/30/2012,29.61,28.97,29.62,28.83,51110000
01/27/2012,29.23,29.45,29.53,29.17,44190000
01/26/2012,29.5,29.61,29.7,29.4,49110000
01/25/2012,29.56,29.07,29.65,29.07,59240000
01/24/2012,29.34,29.47,29.57,29.18,51710000
01/23/2012,29.73,29.55,29.95,29.35,76080000
01/20/2012,29.71,28.82,29.74,28.75,165900000
01/19/2012,28.12,28.16,28.43,28.03,74050000
01/18/2012,28.23,28.31,28.4,27.97,64860000
01/17/2012,28.25,28.4,28.65,28.17,72400000
01/13/2012,28.25,27.93,28.25,27.79,60200000
01/12/2012,28.0,27.87,28.02,27.64,49380000
01/11/2012,27.72,27.43,27.98,27.37,65590000
01/10/2012,27.84,27.93,28.15,27.75,60010000
01/09/2012,27.74,28.05,28.1,27.72,59710000
01/06/2012,28.11,27.53,28.19,27.52,99460000
01/05/2012,27.68,27.38,27.73,27.29,56080000
01/04/2012,27.4,26.82,27.47,26.78,80520000
01/03/2012,26.77,26.55,26.96,26.39,64739999
12/30/2011,25.96,26.0,26.12,25.91,27400000
12/29/2011,26.02,25.95,26.05,25.86,22620000
12/28/2011,25.82,26.11,26.15,25.76,29820000
12/27/2011,26.04,25.96,26.14,25.93,21290000
12/23/2011,26.03,25.91,26.04,25.73,23210000
12/22/2011,25.81,25.82,25.86,25.48,35790000
12/21/2011,25.76,26.01,26.19,25.44,64129999
12/20/2011,26.02,25.86,26.1,25.81,60770000
12/19/2011,25.53,26.02,26.12,25.46,52260000
12/16/2011,26.0,25.67,26.17,25.63,101410000
12/15/2011,25.56,25.72,25.88,25.54,46220000
12/14/2011,25.59,25.72,25.86,25.57,47930000
12/13/2011,25.76,25.75,26.1,25.65,54580000
12/12/2011,25.51,25.41,25.57,25.29,38950000
12/09/2011,25.7,25.52,25.87,25.5,53790000
12/08/2011,25.4,25.48,25.72,25.37,60520000
12/07/2011,25.6,25.67,25.76,25.34,62670000
12/06/2011,25.66,25.81,25.87,25.61,46180000
12/05/2011,25.7,25.78,25.8,25.5,56820000
12/02/2011,25.22,25.59,25.62,25.16,52300000
12/01/2011,25.28,25.56,25.63,25.2,48550000
11/30/2011,25.58,25.37,25.59,25.14,81350000
11/29/2011,24.84,24.82,25.04,24.75,40920000
11/28/2011,24.87,24.94,24.97,24.69,46770000
11/25/2011,24.3,24.38,24.67,24.3,26160000
11/23/2011,24.47,24.61,24.79,24.47,49110000
11/22/2011,24.79,24.89,24.96,24.65,49200000
11/21/2011,25.0,25.24,25.25,24.9,61880000
11/18/2011,25.3,25.48,25.5,25.15,47630000
11/17/2011,25.54,26.01,26.04,25.44,70980000
11/16/2011,26.07,26.47,26.51,26.04,53260000
11/15/2011,26.74,26.56,26.94,26.4,43880000
11/14/2011,26.76,26.88,27.0,26.65,34200000
11/11/2011,26.91,26.58,27.07,26.57,37900000
11/10/2011,26.28,26.47,26.5,26.12,32520000
